state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Alabama,Abbeville,"2,590",12,0,2,0,10,66,13,47,6,,,,,,,
Alabama,Adamsville,"4,334",25,1,1,6,17,261,42,204,15,,,,,,,
Alabama,Alabaster,"33,253",74,0,0,5,69,527,44,462,21,,,,,,,
Alabama,Albertville,"21,588",22,0,7,7,8,648,145,413,90,,,,,,,
Alabama,Alexander City,"14,744",255,3,7,15,230,551,107,398,46,,,,,,,
Alabama,Aliceville,"2,337",9,0,0,0,9,16,4,11,1,,,,,,,
Alabama,Andalusia,"8,958",83,0,5,8,70,468,62,385,21,,,,,,, 
Alabama,Anniston,"21,955",754,14,47,71,622,"1,352",542,700,110,,,,,,,
Alabama,Arab,"8,380",46,0,6,3,37,521,79,406,36,,,,,,,
Alabama,Ashford,"2,151",7,0,0,0,7,15,2,13,0,,,,,,,
Alabama,Ashland,"1,961",53,0,1,1,51,56,11,42,3,,,,,,,
Alabama,Athens,"26,004",13,1,0,12,0,695,86,597,12,,,,,,,
Alabama,Atmore,"9,994",111,2,2,19,88,431,102,314,15,,,,,,,
Alabama,Auburn,"64,831",217,4,17,30,166,"1,711",156,"1,454",101,,,,,,,
Alabama,Bay Minette,"9,483",82,1,4,3,74,339,69,250,20,,,,,,,
Alabama,Bayou La Batre,"2,499",39,0,4,2,33,255,64,164,27,,,,,,,
Alabama,Bessemer,"26,360",787,10,25,117,635,"2,581",495,"1,867",219,,,,,,,
Alabama,Boaz,"9,748",77,0,3,2,72,333,53,241,39,,,,,,,
Alabama,Brent,"4,916",20,0,3,1,16,163,29,124,10,,,,,,,
Alabama,Brewton,"5,436",38,0,5,2,31,165,20,135,10,,,,,,,
Alabama,Brookwood,"1,827",10,0,3,0,7,89,26,54,9,,,,,,,
Alabama,Butler,"1,755",8,0,2,1,5,30,7,18,5,,,,,,,
Alabama,Camp Hill,969,5,1,1,0,3,27,11,15,1,,,,,,,
Alabama,Carrollton,974,1,0,0,0,1,20,5,15,0,,,,,,,
Alabama,Centre,"3,566",25,0,2,2,21,191,17,165,9,,,,,,,
Alabama,Chatom,"1,221",9,0,2,1,6,27,8,17,2,,,,,,,
Alabama,Chickasaw,"5,879",45,0,4,6,35,289,94,174,21,,,,,,,
Alabama,Childersburg,"4,970",78,1,4,2,71,185,29,143,13,,,,,,,
Alabama,Citronelle,"3,882",14,0,2,0,12,46,11,31,4,,,,,,,
Alabama,Clayton,"2,888",4,0,0,1,3,23,7,15,1,,,,,,,
Alabama,Coaling,"1,640",11,1,3,0,7,55,17,33,5,,,,,,,
Alabama,Columbiana,"4,605",64,0,0,2,62,106,28,75,3,,,,,,,
Alabama,Cordova,"2,001",3,0,1,0,2,24,6,12,6,,,,,,,
Alabama,Crossville,"1,837",2,0,0,0,2,20,2,16,2,,,,,,,
Alabama,Cullman,"15,613",22,1,8,1,12,614,70,505,39,,,,,,,
Alabama,Dadeville,"3,113",21,1,1,4,15,119,22,95,2,,,,,,,
Alabama,Daleville,"5,068",13,0,1,0,12,147,20,117,10,,,,,,,
Alabama,Daphne,"26,669",34,0,1,9,24,556,74,464,18,,,,,,,
Alabama,Dauphin Island,"1,265",1,0,0,0,1,62,8,50,4,,,,,,,
Alabama,Decatur,"54,958",199,9,20,53,117,"2,284",431,"1,680",173,,,,,,,
Alabama,Demopolis,"6,949",40,2,0,6,32,146,28,110,8,,,,,,,
Alabama,Dora,"1,933",8,0,3,1,4,110,12,89,9,,,,,,,
Alabama,Dothan,"68,894",582,6,36,68,472,"2,735",626,"1,909",200,,,,,,,
Alabama,Double Springs,"1,046",1,0,0,0,1,20,5,15,0,,,,,,,
Alabama,Douglas,764,10,0,1,0,9,65,21,39,5,,,,,,,
Alabama,East Brewton,"2,405",18,0,1,0,17,62,11,46,5,,,,,,,
